timestamp,visitorid,event,itemid,transactionid
1.43317E+12,910665,view,161951,
1.43317E+12,820159,view,80502,
1.43317E+12,406429,view,78978,
1.43318E+12,34648,view,281211,
1.43317E+12,259302,view,299256,
1.43318E+12,670171,view,429870,
1.43317E+12,332434,view,97932,
1.43318E+12,749276,addtocart,61240,
1.43317E+12,104529,view,440373,
1.43318E+12,936437,view,144675,
1.43318E+12,102019,transaction,150318,13556
1.43317E+12,348743,view,386056,
1.43317E+12,369530,view,94198,
1.43317E+12,601744,view,384514,
1.43318E+12,886287,view,91452,
1.43318E+12,800216,view,87824,
1.43317E+12,1267731,view,39490,
1.43318E+12,878815,view,355994,
1.43317E+12,1371643,view,12765,
1.43317E+12,425170,view,398012,
1.43318E+12,809753,view,329693,
1.43317E+12,1181810,view,444365,
1.43317E+12,322407,view,337348,
1.43317E+12,161416,view,303055,
1.43317E+12,1130627,view,27494,
1.43317E+12,291812,view,348942,
1.43318E+12,1134896,view,87824,
1.43317E+12,1403718,view,433165,
1.43318E+12,451946,view,459475,
1.43318E+12,1256558,view,361103,
1.43317E+12,140279,addtocart,255708,
1.43317E+12,556273,view,29908,
1.43318E+12,234513,view,216695,
1.43317E+12,779901,view,368094,
1.43318E+12,1242777,view,430292,
1.43317E+12,557378,view,24855,
1.43317E+12,111566,view,325319,
1.43318E+12,108118,view,157078,
1.43317E+12,367820,view,43389,
1.43317E+12,189384,transaction,310791,7244
1.43318E+12,749276,view,61240,
1.43317E+12,769892,view,335041,
1.43318E+12,1401694,view,303715,
1.43318E+12,878815,view,355994,
1.43318E+12,1052536,view,428372,
1.43317E+12,1269751,view,144076,
1.43317E+12,556273,view,401264,
1.43317E+12,5129,view,67748,
1.43317E+12,740145,view,442683,
1.43318E+12,1215544,view,182746,
1.43317E+12,1298909,view,347974,
1.43318E+12,442414,view,71846,
1.43317E+12,1296338,view,147825,
1.43318E+12,1235292,addtocart,240004,
1.43317E+12,559000,view,313203,
1.43317E+12,184551,view,277276,
1.43318E+12,615793,view,319992,
1.43317E+12,1014645,view,112568,
1.43317E+12,425170,view,37402,
1.43317E+12,1113387,view,266900,
1.43317E+12,715063,view,319992,
1.43318E+12,1037305,view,22471,
1.43317E+12,370699,view,360403,
1.43318E+12,1053369,view,138273,
1.43317E+12,487643,view,29100,
1.43317E+12,670816,view,296594,
1.43318E+12,615793,view,460188,
1.43318E+12,46719,view,340749,
1.43318E+12,390248,view,327424,
1.43317E+12,860226,view,431621,
1.43317E+12,1208175,view,117564,
1.43317E+12,557378,view,250658,
1.43318E+12,1071395,view,368231,
1.43318E+12,1080654,view,215413,
1.43317E+12,347864,view,314784,
1.43317E+12,69471,view,461301,
1.43318E+12,433834,view,420578,
1.43317E+12,189384,addtocart,310791,
1.43317E+12,404768,view,421884,
1.43317E+12,384824,view,392895,
1.43318E+12,278983,view,75873,
1.43317E+12,1221409,view,56763,
1.43317E+12,273406,view,138114,
1.43318E+12,518659,view,426298,
1.43317E+12,651718,view,51646,
1.43318E+12,322407,view,202835,
1.43317E+12,312735,view,374841,
1.43318E+12,76370,view,356236,
1.43317E+12,494371,view,239020,
1.43317E+12,73449,view,374101,
1.43318E+12,138131,addtocart,430292,
1.43317E+12,294858,view,245879,
1.43318E+12,350566,view,379520,
1.43317E+12,924226,view,325978,
1.43318E+12,995781,view,415437,
1.43318E+12,581,view,388097,
1.43317E+12,629501,view,275648,
1.43318E+12,121134,view,93067,
1.43318E+12,485547,view,205347,
1.43318E+12,1308748,view,122607,
1.43317E+12,101700,view,100345,
1.43317E+12,253731,view,307285,
1.43317E+12,293206,addtocart,379092,
1.43317E+12,891718,view,56710,
1.43318E+12,390248,view,376911,
1.43317E+12,565684,view,387488,
1.43318E+12,615793,view,306433,
1.43317E+12,785611,view,64751,
1.43317E+12,14699,view,265166,
1.43317E+12,500669,view,447995,
1.43318E+12,1192199,view,461765,
1.43317E+12,1033786,view,209619,
1.43317E+12,1056912,view,110515,
1.43317E+12,1103186,view,257952,
1.43318E+12,35692,view,172063,
1.43317E+12,118053,view,304877,
1.43317E+12,1072485,view,38403,
1.43317E+12,1194501,view,165084,
1.43318E+12,409254,view,276245,
1.43318E+12,343153,view,262159,
1.43317E+12,1235292,view,293735,
1.43318E+12,438659,view,4332,
1.43318E+12,809753,view,153280,
1.43318E+12,1321540,view,91249,
1.43317E+12,40946,view,140141,
1.43317E+12,404768,view,263188,
1.43318E+12,1085369,view,267196,
1.43317E+12,672060,view,217268,
1.43318E+12,492165,view,191101,
1.43318E+12,383770,view,158507,
1.43317E+12,1349454,view,370956,
1.43318E+12,189384,view,299044,
1.43317E+12,284327,view,147965,
1.43317E+12,1094964,view,6992,
1.43318E+12,262510,view,58961,
1.43318E+12,448855,view,256695,
1.43318E+12,110339,view,10659,
1.43318E+12,302896,view,111010,
1.43318E+12,1053369,view,138273,
1.43318E+12,1324247,view,391131,
1.43317E+12,1390955,view,81470,
1.43317E+12,518838,view,354701,
1.43317E+12,697663,view,110994,
1.43318E+12,343153,view,28100,
1.43318E+12,1301339,view,209792,
1.43318E+12,562136,view,293687,
1.43317E+12,1221409,view,408404,
1.43318E+12,1109399,view,387691,
1.43317E+12,446721,view,332628,
1.43317E+12,1098018,view,456889,
1.43317E+12,901082,view,338130,
1.43318E+12,1351643,view,156993,
1.43317E+12,127547,view,177478,
1.43318E+12,139579,view,188558,
1.43317E+12,1326818,view,409655,
1.43318E+12,1161163,view,383396,
1.43317E+12,1308992,view,240421,
1.43317E+12,1071808,view,426550,
1.43317E+12,945706,view,121318,
1.43317E+12,184551,view,277276,
1.43317E+12,834101,view,429963,
1.43318E+12,12635,view,275269,
1.43317E+12,1235292,view,240004,
1.43317E+12,404768,view,325256,
1.43318E+12,752647,view,360516,
1.43317E+12,751255,view,167484,
1.43317E+12,668436,view,193359,
1.43317E+12,1381613,view,60376,
1.43317E+12,232569,view,306256,
1.43318E+12,343153,view,262159,
1.43317E+12,127547,view,391089,
1.43317E+12,189384,view,299044,
1.43317E+12,1223889,view,243355,
1.43317E+12,127547,view,270950,
1.43318E+12,472533,view,12523,
1.43317E+12,1404317,view,99038,
1.43318E+12,607793,view,168515,
1.43317E+12,1283529,view,207108,
1.43317E+12,73449,view,65286,
1.43317E+12,977087,view,373384,
1.43318E+12,1208311,view,375239,
1.43318E+12,216801,view,19629,
1.43317E+12,610183,view,272563,
1.43318E+12,815279,view,12489,
1.43318E+12,778052,view,234865,
1.43318E+12,326157,view,88402,
1.43318E+12,801815,view,365425,
1.43318E+12,350566,view,299044,
1.43318E+12,1083852,view,82174,
1.43318E+12,973299,view,277264,
1.43318E+12,826578,view,96776,
1.43318E+12,130434,view,284600,
1.43318E+12,1337946,view,183087,
1.43318E+12,1210904,view,381265,
1.43318E+12,728227,view,240909,
